
   Time       ET        Evap    Transp     Rns        Rnl    RadTerm  AeroTerm     Prec     Interc   ExInterc
  209.00     4.617     1.151     3.466    14.877     3.162     2.575     2.032    18.500     1.028     0.000
  210.00     3.365     0.839     2.526    12.708     2.312     2.293     1.065     0.090     0.064     0.000
  211.00     3.595     0.896     2.699    14.215     3.076     2.435     1.154     2.300     0.676     0.000
  212.00     4.209     1.049     3.159    13.884     3.109     2.054     2.148     0.000     0.000     0.000
  213.00     3.454     0.861     2.593    12.914     2.752     2.294     1.155     8.100     0.939     0.000
  214.00     2.721     0.678     2.042    12.584     2.505     1.841     0.876     2.100     0.651     0.000
  215.00     3.342     0.833     2.509    12.981     2.926     1.730     1.609     1.700     0.594     0.000
  216.00     2.785     0.694     2.091     9.748     1.657     1.372     1.410    10.200     0.969     0.000
  217.00     3.287     0.819     2.467    11.504     2.006     1.702     1.578     3.900     0.805     0.000
  218.00     1.486     0.370     1.115     6.936     0.561     1.187     0.296    11.300     0.982     0.000
  219.00     2.577     0.643     1.935    10.127     1.781     1.449     1.125     1.000     0.448     0.000
  220.00     4.001     0.997     3.003    15.272     4.141     1.777     2.219     0.090     0.064     0.000
  221.00     5.048     1.258     3.789    10.727     2.271     1.473     3.566     0.000     0.000     0.000
  222.00     4.011     1.000     3.011    12.270     2.966     1.610     2.396     0.090     0.064     0.000
  223.00     3.412     0.851     2.561    13.714     3.865     1.693     1.716     0.000     0.000     0.000
  224.00     3.688     0.920     2.769    14.526     4.303     1.456     2.230     0.000     0.000     0.000
  225.00     3.101     0.773     2.328     9.416     1.959     1.114     1.985     0.500     0.280     0.000
  226.00     4.098     1.022     3.076    11.554     2.681     1.423     2.669     0.400     0.236     0.000
  227.00     3.716     0.927     2.790    13.412     3.559     1.729     1.982     0.000     0.000     0.000
  228.00     3.905     0.974     2.932    16.652     5.183     2.029     1.872     0.090     0.064     0.000
  229.00     3.127     0.780     2.347    12.470     3.362     1.621     1.503     0.090     0.064     0.000
  230.00     2.080     0.519     1.562     7.105     0.984     1.049     1.030    11.900     0.987     0.000
  231.00     1.562     0.389     1.172     7.651     1.161     0.967     0.593     1.200     0.497     0.000
  232.00     3.227     0.805     2.423    13.350     3.888     1.767     1.458     0.090     0.064     0.000
  233.00     5.084     1.268     3.817    14.205     4.566     1.935     3.141     0.200     0.132     0.000
  234.00     1.664     0.415     1.249     6.093     0.530     1.268     0.394    16.400     1.018     0.000
  235.00     2.387     0.595     1.792     9.609     2.157     1.596     0.788     0.090     0.064     0.000
  236.00     1.945     0.485     1.460     6.916     0.988     1.033     0.910     0.500     0.280     0.000
  237.00     2.947     0.735     2.212    12.402     3.378     2.035     0.908     0.090     0.064     0.000
  238.00     4.569     1.139     3.430    17.164     6.097     2.156     2.407     0.090     0.064     0.000
  239.00     6.534     1.629     4.905    16.883     6.215     1.852     4.669     0.090     0.064     0.000
  240.00     4.872     1.215     3.657    16.436     5.713     2.350     2.512     0.090     0.064     0.000
  241.00     5.470     1.364     4.106    15.991     5.840     2.170     3.289     0.090     0.064     0.000
  242.00     3.651     0.910     2.740    10.468     2.816     1.244     2.401     1.300     0.519     0.000
  243.00     3.445     0.859     2.586    14.048     4.970     1.469     1.972     0.090     0.064     0.000
  244.00     3.451     0.860     2.590    15.074     5.659     2.002     1.445     0.090     0.064     0.000
  245.00     4.347     1.084     3.264    15.200     6.013     1.881     2.460     1.600     0.577     0.000
  246.00     3.142     0.783     2.358    12.198     4.230     1.531     1.607     0.090     0.064     0.000
  247.00     3.892     0.970     2.922    11.220     3.704     1.436     2.450     5.000     0.857     0.000
  248.00     1.287     0.321     0.966     5.260     0.560     0.957     0.328    17.100     1.022     0.056
  249.00     1.719     0.428     1.290     8.587     2.240     1.249     0.468     4.800     0.904     0.000
  250.00     2.746     0.685     2.061    13.111     4.886     1.607     1.136     0.090     0.064     0.000
  251.00     3.277     0.817     2.460    14.626     6.015     1.686     1.588     0.090     0.064     0.000
  252.00     3.308     0.825     2.483    14.346     5.814     1.912     1.392     0.090     0.064     0.000
  253.00     3.981     0.992     2.988    14.066     5.574     1.899     2.075     0.090     0.064     0.000
  254.00     2.487     0.620     1.867    11.052     3.601     1.696     0.786     0.100     0.070     0.000
  255.00     2.572     0.641     1.931    10.945     3.701     1.853     0.715     0.090     0.064     0.000
  256.00     3.651     0.910     2.740    13.310     5.290     1.847     1.797     0.090     0.064     0.000
  257.00     3.415     0.851     2.563    12.589     5.012     1.613     1.796     0.090     0.064     0.000
  258.00     3.117     0.777     2.340    12.024     5.213     1.391     1.722     0.090     0.064     0.000
  259.00     2.913     0.726     2.187    13.442     6.359     1.470     1.440     0.090     0.064     0.000
  260.00     3.386     0.844     2.542    13.164     6.428     1.252     2.131     0.090     0.064     0.000
  261.00     3.001     0.748     2.253    11.086     4.749     1.035     1.962     0.090     0.064     0.000
  262.00     2.941     0.733     2.208    12.399     6.235     0.844     2.096     0.090     0.064     0.000
  263.00     2.635     0.657     1.978    11.987     6.219     0.848     1.786     0.090     0.064     0.000
  264.00     1.518     0.379     1.140     4.268     0.677     0.577     0.941     0.200     0.132     0.000
  265.00     2.194     0.547     1.647    10.896     5.380     0.886     1.307     0.090     0.064     0.000
  266.00     1.930     0.481     1.449     8.841     3.990     0.794     1.135     0.100     0.070     0.000
  267.00     2.333     0.582     1.752     7.710     3.338     0.726     1.606     0.600     0.320     0.000
  268.00     2.224     0.555     1.670    10.330     5.151     0.858     1.364     0.090     0.064     0.000
  269.00     2.254     0.562     1.692    11.017     6.147     0.853     1.400     0.090     0.064     0.000
  270.00     2.217     0.553     1.664    10.823     5.944     0.783     1.433     0.090     0.064     0.000
  271.00     1.931     0.481     1.450    11.158     6.491     0.772     1.158     0.090     0.064     0.000
  272.00     2.205     0.550     1.655     4.494     1.253     0.408     1.797     0.000     0.000     0.000
  273.00     3.206     0.799     2.407     5.526     2.012     0.513     2.689     0.090     0.064     0.000
  274.00     2.743     0.684     2.059     6.793     3.135     0.541     2.200     0.090     0.064     0.000
  275.00     1.301     0.324     0.977     4.482     1.383     0.526     0.775     9.500     0.960     0.000
  276.00     1.513     0.377     1.136     6.925     3.190     0.584     0.928     5.700     0.881     0.000
  277.00     0.657     0.164     0.493     3.470     0.628     0.392     0.265    10.600     0.974     0.481
  278.00     2.424     0.604     1.820     7.290     4.162     0.315     2.108     0.300     0.668     0.000
  279.00     0.827     0.206     0.621     3.846     1.097     0.232     0.595     9.700     0.963     0.342
  280.00     0.674     0.168     0.506     3.295     0.662     0.235     0.439     1.900     0.967     0.461
  281.00     0.527     0.131     0.395     3.238     0.659     0.348     0.179     1.400     1.000     0.605
  282.00     0.574     0.143     0.431     3.599     1.024     0.378     0.196     4.700     1.110     0.679
  283.00     0.702     0.175     0.527     3.480     1.006     0.378     0.324     0.090     0.743     0.215
  284.00     0.538     0.134     0.404     3.069     0.672     0.363     0.175     5.800     1.100     0.696
  285.00     0.573     0.143     0.430     3.014     0.671     0.269     0.304     0.000     0.696     0.266
  286.00     0.597     0.149     0.448     2.959     0.679     0.247     0.350     0.300     0.453     0.005
  287.00     1.019     0.254     0.765     4.523     2.358     0.234     0.785     0.090     0.069     0.000
  288.00     1.451     0.362     1.089     7.362     5.562     0.185     1.267     0.090     0.064     0.000
  289.00     0.957     0.239     0.719     2.804     0.707     0.181     0.776    14.800     1.009     0.291
  290.00     0.712     0.177     0.534     2.746     0.693     0.182     0.530     1.700     0.884     0.350
  291.00     0.845     0.211     0.634     3.547     1.643     0.173     0.672     0.000     0.350     0.000
  292.00     0.543     0.135     0.407     2.643     0.672     0.260     0.282     0.000     0.000     0.000
  293.00     0.312     0.078     0.234     2.593     0.655     0.241     0.071     9.100     0.955     0.721
  294.00     0.411     0.103     0.309     2.543     0.663     0.235     0.177    23.300     1.110     0.801
  295.00     0.473     0.118     0.355     2.494     0.672     0.222     0.252     2.900     1.110     0.755
  296.00     0.386     0.096     0.290     2.450     0.678     0.260     0.125     0.700     1.110     0.820
  297.00     0.416     0.104     0.312     2.698     1.033     0.213     0.203     0.900     1.110     0.798
  298.00     0.571     0.142     0.429     2.351     0.673     0.212     0.359     0.400     1.034     0.605
  299.00     0.439     0.109     0.329     2.933     1.427     0.222     0.217     0.400     0.842     0.512
  300.00     0.632     0.158     0.474     3.021     1.694     0.178     0.453     0.090     0.576     0.102
  301.00     0.475     0.118     0.356     2.359     0.864     0.155     0.320     0.500     0.382     0.026
  302.00     0.782     0.195     0.587     2.171     0.666     0.142     0.640     3.400     0.799     0.212
  303.00     0.940     0.234     0.705     4.134     3.468     0.075     0.865     3.400     0.986     0.280
  304.00     1.019     0.254     0.765     3.078     2.133     0.099     0.920     0.090     0.344     0.000
  305.00     0.603     0.150     0.453     2.403     1.222     0.161     0.442     2.000     0.638     0.185
  306.00     0.447     0.111     0.335     2.003     0.674     0.141     0.305     6.600     1.092     0.757
  307.00     0.859     0.214     0.645     2.313     1.215     0.093     0.766     7.600     1.110     0.465
  308.00     0.581     0.145     0.436     3.547     3.231     0.030     0.550     0.000     0.465     0.029
  309.00     0.398     0.099     0.299     1.885     0.697     0.105     0.293     3.400     0.803     0.504
  310.00     0.319     0.079     0.239     1.848     0.693     0.110     0.209     7.000     1.110     0.871
  311.00     0.339     0.085     0.255     2.266     1.409     0.100     0.239     0.090     0.935     0.680
  312.00     0.307     0.077     0.231     2.264     1.504     0.077     0.230     0.000     0.680     0.449
